"id","wave","country","satisfaction","freedom_of_choice"
"69","w3","ARG",8,9
"70","w3","ARG",5,5
"71","w3","ARG",8,8
"72","w3","ARG",10,8
"73","w3","ARG",8,8
"74","w3","ARG",7,3
"75","w3","ARG",8,10
"76","w3","ARG",8,5
"77","w3","ARG",5,5
"78","w3","ARG",7,7
"79","w3","ARG",9,10
"80","w3","ARG",9,3
"81","w3","ARG",4,10
"82","w3","ARG",7,5
"83","w3","ARG",8,7
"84","w3","ARG",10,10
"85","w3","ARG",5,8
"86","w3","ARG",10,10
"87","w3","ARG",8,5
"88","w3","ARG",7,6
"89","w3","ARG",5,4
"90","w3","ARG",10,10
"91","w3","ARG",5,5
"92","w3","ARG",7,7
"93","w3","ARG",7,10
"94","w3","ARG",8,3
"95","w3","ARG",7,3
"96","w3","ARG",10,10
"97","w3","ARG",6,7
"98","w3","ARG",7,7
"99","w3","ARG",8,7
"100","w3","ARG",5,2
"1","w4","ARG",6,8
"2","w4","ARG",8,2
"3","w4","ARG",3,3
"4","w4","ARG",7,7
"5","w4","ARG",6,10
"6","w4","ARG",9,8
"7","w4","ARG",10,4
"8","w4","ARG",7,5
"9","w4","ARG",10,7
"10","w4","ARG",6,6
"11","w4","ARG",7,8
"12","w4","ARG",9,9
"13","w4","ARG",5,9
"14","w4","ARG",9,10
"15","w4","ARG",10,4
"16","w4","ARG",6,10
"17","w4","ARG",10,10
"18","w4","ARG",6,7
"19","w4","ARG",10,10
"20","w4","ARG",9,5
"21","w4","ARG",10,10
"22","w4","ARG",10,10
"23","w4","ARG",9,10
"24","w4","ARG",1,10
"25","w4","ARG",6,2
"26","w4","ARG",4,4
"27","w4","ARG",5,6
"28","w4","ARG",9,7
"29","w4","ARG",9,7
"30","w4","ARG",10,10
"31","w4","ARG",5,10
"32","w4","ARG",2,5
"33","w4","ARG",5,10
"34","w4","ARG",8,8
"35","w4","ARG",8,8
"36","w4","ARG",4,6
"37","w4","ARG",8,9
"38","w4","ARG",4,5
"39","w4","ARG",7,9
"40","w4","ARG",7,3
"41","w4","ARG",8,9
"42","w4","ARG",5,10
"43","w4","ARG",10,10
"44","w4","ARG",7,5
"45","w4","ARG",10,9
"46","w4","ARG",10,10
"47","w4","ARG",6,9
"48","w4","ARG",5,5
"49","w4","ARG",1,3
"50","w4","ARG",9,9
"51","w4","ARG",10,10
"52","w4","ARG",7,8
"53","w4","ARG",4,5
"54","w4","ARG",10,10
"55","w4","ARG",10,10
"56","w4","ARG",7,7
"57","w4","ARG",9,10
"58","w4","ARG",9,5
"59","w4","ARG",10,3
"60","w4","ARG",10,10
"61","w4","ARG",7,9
"62","w4","ARG",9,10
"63","w4","ARG",9,7
"64","w4","ARG",10,6
"65","w4","ARG",10,5
"66","w4","ARG",10,8
"67","w4","ARG",10,10
"68","w4","ARG",10,8
"69","w4","ARG",10,10
"70","w4","ARG",8,10
"71","w4","ARG",8,3
"72","w4","ARG",7,10
"73","w4","ARG",6,10
"74","w4","ARG",9,8
"75","w4","ARG",8,10
"76","w4","ARG",8,7
"77","w4","ARG",6,2
"78","w4","ARG",6,7
"79","w4","ARG",9,5
"80","w4","ARG",10,10
"81","w4","ARG",7,7
"82","w4","ARG",9,5
"83","w4","ARG",7,10
"84","w4","ARG",5,7
"85","w4","ARG",8,4
"86","w4","ARG",8,5
"87","w4","ARG",7,9
"88","w4","ARG",10,10
"89","w4","ARG",4,6
"90","w4","ARG",7,10
"91","w4","ARG",8,8
"92","w4","ARG",4,4
"93","w4","ARG",9,5
"94","w4","ARG",10,10
"95","w4","ARG",9,8
"96","w4","ARG",6,7
"97","w4","ARG",5,10
"98","w4","ARG",8,6
"99","w4","ARG",10,10
"100","w4","ARG",3,2
"1","w5","ARG",10,3
"2","w5","ARG",6,3
"3","w5","ARG",8,7
"4","w5","ARG",8,7
"5","w5","ARG",8,5
"6","w5","ARG",7,7
"7","w5","ARG",8,4
"8","w5","ARG",10,10
"9","w5","ARG",8,10
"10","w5","ARG",10,10
"11","w5","ARG",9,5
"12","w5","ARG",5,5
"13","w5","ARG",3,10
"14","w5","ARG",5,6
"15","w5","ARG",8,10
"16","w5","ARG",8,7
"17","w5","ARG",7,7
"18","w5","ARG",8,6
"19","w5","ARG",5,7
"20","w5","ARG",6,8
"21","w5","ARG",8,8
"22","w5","ARG",6,6
"23","w5","ARG",8,7
"24","w5","ARG",8,8
"25","w5","ARG",6,10
"26","w5","ARG",9,8
"27","w5","ARG",8,10
"28","w5","ARG",10,9
"29","w5","ARG",8,10
"30","w5","ARG",8,8
"31","w5","ARG",7,7
"32","w5","ARG",8,9
"33","w5","ARG",9,8
"34","w5","ARG",8,5
"35","w5","ARG",10,10
"36","w5","ARG",7,10
"37","w5","ARG",9,10
"38","w5","ARG",9,6
"39","w5","ARG",10,10
"40","w5","ARG",9,5
"41","w5","ARG",7,6
"42","w5","ARG",3,10
"43","w5","ARG",8,10
"44","w5","ARG",9,9
"45","w5","ARG",7,8
"46","w5","ARG",10,8
"47","w5","ARG",10,8
"48","w5","ARG",8,7
"49","w5","ARG",9,10
"50","w5","ARG",10,10
"51","w5","ARG",8,8
"52","w5","ARG",8,7
"53","w5","ARG",5,5
"54","w5","ARG",8,8
"55","w5","ARG",1,1
"56","w5","ARG",8,10
"57","w5","ARG",10,6
"58","w5","ARG",1,10
"59","w5","ARG",5,1
"60","w5","ARG",8,10
"61","w5","ARG",10,10
"62","w5","ARG",10,8
"63","w5","ARG",8,6
"64","w5","ARG",10,10
"65","w5","ARG",10,8
"66","w5","ARG",5,7
"67","w5","ARG",6,7
"68","w5","ARG",10,6
"69","w5","ARG",7,10
"70","w5","ARG",9,9
"71","w5","ARG",8,10
"72","w5","ARG",6,7
"73","w5","ARG",8,7
"74","w5","ARG",9,3
"75","w5","ARG",9,10
"76","w5","ARG",10,10
"77","w5","ARG",7,4
"78","w5","ARG",8,8
"79","w5","ARG",7,7
"80","w5","ARG",10,10
"81","w5","ARG",4,7
"82","w5","ARG",10,10
"83","w5","ARG",8,8
"84","w5","ARG",4,1
"85","w5","ARG",10,10
"86","w5","ARG",9,4
"87","w5","ARG",8,10
"88","w5","ARG",8,10
"89","w5","ARG",9,7
"90","w5","ARG",3,5
"91","w5","ARG",8,8
"92","w5","ARG",6,6
"93","w5","ARG",8,5
"94","w5","ARG",8,8
"95","w5","ARG",8,7
"96","w5","ARG",7,8
"97","w5","ARG",7,6
"98","w5","ARG",10,10
"99","w5","ARG",10,10
"100","w5","ARG",8,8
"1","w6","ARG",10,10
"2","w6","ARG",3,7
"3","w6","ARG",9,8
"4","w6","ARG",7,4
"5","w6","ARG",8,7
"6","w6","ARG",5,5
"7","w6","ARG",4,5
"8","w6","ARG",7,7
"9","w6","ARG",9,7
"10","w6","ARG",8,7
"11","w6","ARG",5,8
"12","w6","ARG",5,7
"13","w6","ARG",8,10
"14","w6","ARG",7,7
"15","w6","ARG",6,7
"16","w6","ARG",7,8
"17","w6","ARG",9,6
"18","w6","ARG",6,7
"19","w6","ARG",8,6
"20","w6","ARG",9,8
"21","w6","ARG",8,8
"22","w6","ARG",6,6
"23","w6","ARG",8,7
"24","w6","ARG",7,5
"25","w6","ARG",7,10
"26","w6","ARG",7,9
"27","w6","ARG",7,7
"28","w6","ARG",9,10
"29","w6","ARG",8,8
"30","w6","ARG",10,6
"31","w6","ARG",7,5
"32","w6","ARG",7,5
"33","w6","ARG",8,4
"34","w6","ARG",10,8
"35","w6","ARG",7,8
"36","w6","ARG",8,7
"37","w6","ARG",8,8
"38","w6","ARG",6,8
"39","w6","ARG",9,8
"40","w6","ARG",8,6
"41","w6","ARG",9,7
"42","w6","ARG",8,7
"43","w6","ARG",7,7
"44","w6","ARG",7,7
"45","w6","ARG",8,6
"46","w6","ARG",7,6
"47","w6","ARG",9,7
"48","w6","ARG",10,8
"49","w6","ARG",9,7
"50","w6","ARG",10,10
"51","w6","ARG",7,6
"52","w6","ARG",4,5
"53","w6","ARG",5,5
"54","w6","ARG",8,9
"55","w6","ARG",4,4
"56","w6","ARG",5,6
"57","w6","ARG",8,6
"58","w6","ARG",8,7
"59","w6","ARG",8,9
"60","w6","ARG",10,9
"61","w6","ARG",7,7
"62","w6","ARG",8,8
"63","w6","ARG",9,9
"64","w6","ARG",9,7
"65","w6","ARG",7,7
"66","w6","ARG",7,8
"67","w6","ARG",9,8
"68","w6","ARG",7,9
"69","w6","ARG",7,6
"70","w6","ARG",6,7
"71","w6","ARG",10,7
"72","w6","ARG",4,4
"73","w6","ARG",8,8
"74","w6","ARG",5,9
"75","w6","ARG",9,7
"76","w6","ARG",8,6
"77","w6","ARG",9,5
"78","w6","ARG",7,6
"79","w6","ARG",8,9
"80","w6","ARG",8,8
"81","w6","ARG",10,8
"82","w6","ARG",9,8
"83","w6","ARG",9,4
"84","w6","ARG",7,7
"85","w6","ARG",9,7
"86","w6","ARG",8,8
"87","w6","ARG",8,8
"88","w6","ARG",7,10
"89","w6","ARG",5,10
"90","w6","ARG",6,10
"91","w6","ARG",6,5
"92","w6","ARG",8,9
"93","w6","ARG",4,8
"94","w6","ARG",8,9
"95","w6","ARG",9,9
"96","w6","ARG",7,7
"97","w6","ARG",5,5
"98","w6","ARG",7,7
"99","w6","ARG",10,8
"100","w6","ARG",6,7
"1","w7","ARG",10,10
"2","w7","ARG",8,6
"3","w7","ARG",7,7
"4","w7","ARG",8,8
"5","w7","ARG",9,9
"6","w7","ARG",8,9
"7","w7","ARG",7,2
"8","w7","ARG",8,8
"9","w7","ARG",8,8
"10","w7","ARG",10,10
"11","w7","ARG",7,5
"12","w7","ARG",8,9
"13","w7","ARG",7,7
"14","w7","ARG",8,9
"15","w7","ARG",10,10
"16","w7","ARG",7,8
"17","w7","ARG",8,9
"18","w7","ARG",6,5
"19","w7","ARG",9,10
"20","w7","ARG",8,9
"21","w7","ARG",7,7
"22","w7","ARG",5,10
"23","w7","ARG",8,10
"24","w7","ARG",9,9
"25","w7","ARG",10,10
"26","w7","ARG",7,7
"27","w7","ARG",9,10
"28","w7","ARG",8,8
"29","w7","ARG",9,10
"30","w7","ARG",9,9
"31","w7","ARG",4,5
"32","w7","ARG",9,7
"33","w7","ARG",8,10
"34","w7","ARG",7,10
"35","w7","ARG",8,8
"36","w7","ARG",10,1
"37","w7","ARG",7,7
"38","w7","ARG",7,7
"39","w7","ARG",5,10
"40","w7","ARG",8,8
"41","w7","ARG",10,2
"42","w7","ARG",8,8
"43","w7","ARG",5,10
"44","w7","ARG",9,8
"45","w7","ARG",6,8
"46","w7","ARG",8,7
"47","w7","ARG",7,10
"48","w7","ARG",2,8
"49","w7","ARG",7,5
"50","w7","ARG",8,5
"51","w7","ARG",7,4
"52","w7","ARG",7,10
"53","w7","ARG",6,1
"54","w7","ARG",10,10
"55","w7","ARG",8,8
"56","w7","ARG",8,7
"57","w7","ARG",6,6
"58","w7","ARG",8,8
"59","w7","ARG",10,9
"60","w7","ARG",10,10
"61","w7","ARG",10,10
"62","w7","ARG",6,7
"63","w7","ARG",9,9
"64","w7","ARG",7,5
"65","w7","ARG",10,10
"66","w7","ARG",8,5
"67","w7","ARG",4,3
"68","w7","ARG",7,10
"69","w7","ARG",2,4
"70","w7","ARG",4,8
"71","w7","ARG",10,10
"72","w7","ARG",8,10
"73","w7","ARG",8,9
"74","w7","ARG",7,7
"75","w7","ARG",8,8
"76","w7","ARG",7,8
"77","w7","ARG",10,10
"78","w7","ARG",7,8
"79","w7","ARG",8,8
"80","w7","ARG",10,10
"81","w7","ARG",5,8
"82","w7","ARG",5,10
"83","w7","ARG",9,10
"84","w7","ARG",7,6
"85","w7","ARG",10,10
"86","w7","ARG",2,5
"87","w7","ARG",9,9
"88","w7","ARG",9,8
"89","w7","ARG",3,1
"90","w7","ARG",7,7
"91","w7","ARG",8,7
"92","w7","ARG",8,10
"93","w7","ARG",6,5
"94","w7","ARG",8,6
"95","w7","ARG",9,9
"96","w7","ARG",3,9
"97","w7","ARG",8,7
"98","w7","ARG",8,10
"99","w7","ARG",6,7
"100","w7","ARG",9,9
"101","w1","JPN",8,5
"102","w1","JPN",7,5
"103","w1","JPN",6,7
"104","w1","JPN",4,1
"105","w1","JPN",8,7
"106","w1","JPN",8,7
"107","w1","JPN",8,6
"108","w1","JPN",10,9
"109","w1","JPN",10,8
"110","w1","JPN",6,1
"111","w1","JPN",7,4
"112","w1","JPN",8,5
"113","w1","JPN",9,8
"114","w1","JPN",6,5
"115","w1","JPN",8,7
"116","w1","JPN",4,1
"117","w1","JPN",9,8
"118","w1","JPN",9,9
"119","w1","JPN",4,4
"120","w1","JPN",7,9
"121","w1","JPN",8,7
"122","w1","JPN",10,8
"123","w1","JPN",6,2
"124","w1","JPN",6,6
"125","w1","JPN",5,5
"126","w1","JPN",5,8
"127","w1","JPN",5,5
"128","w1","JPN",8,8
"129","w1","JPN",5,3
"130","w1","JPN",3,7
"131","w1","JPN",6,3
"132","w1","JPN",7,3
"133","w1","JPN",7,5
"134","w1","JPN",7,6
"135","w1","JPN",6,5
"136","w1","JPN",8,6
"137","w1","JPN",8,7
"138","w1","JPN",9,7
"139","w1","JPN",9,4
"140","w1","JPN",7,7
"141","w1","JPN",7,3
"142","w1","JPN",10,6
"143","w1","JPN",10,1
"144","w1","JPN",6,6
"145","w1","JPN",5,4
"146","w1","JPN",6,7
"147","w1","JPN",6,1
"148","w1","JPN",7,2
"149","w1","JPN",9,8
"150","w1","JPN",7,4
"151","w1","JPN",8,8
"152","w1","JPN",8,3
"153","w1","JPN",8,3
"154","w1","JPN",9,6
"155","w1","JPN",5,8
"156","w1","JPN",5,5
"157","w1","JPN",3,1
"158","w1","JPN",7,10
"159","w1","JPN",6,5
"160","w1","JPN",8,9
"161","w1","JPN",8,7
"162","w1","JPN",8,8
"163","w1","JPN",6,4
"164","w1","JPN",6,5
"165","w1","JPN",8,4
"166","w1","JPN",8,7
"167","w1","JPN",6,8
"168","w1","JPN",3,7
"169","w1","JPN",8,3
"170","w1","JPN",6,5
"171","w1","JPN",10,1
"172","w1","JPN",5,8
"173","w1","JPN",8,6
"174","w1","JPN",7,6
"175","w1","JPN",8,7
"176","w1","JPN",8,7
"177","w1","JPN",6,4
"178","w1","JPN",8,7
"179","w1","JPN",7,6
"180","w1","JPN",8,1
"181","w1","JPN",3,1
"182","w1","JPN",2,1
"183","w1","JPN",7,5
"184","w1","JPN",9,8
"185","w1","JPN",8,10
"186","w1","JPN",5,4
"187","w1","JPN",9,8
"188","w1","JPN",6,7
"189","w1","JPN",6,4
"190","w1","JPN",5,5
"191","w1","JPN",9,6
"192","w1","JPN",9,3
"193","w1","JPN",3,1
"194","w1","JPN",6,4
"195","w1","JPN",7,10
"196","w1","JPN",7,7
"197","w1","JPN",6,6
"198","w1","JPN",4,5
"199","w1","JPN",7,6
"200","w1","JPN",6,6
"101","w2","JPN",6,6
"102","w2","JPN",8,6
"103","w2","JPN",6,8
"104","w2","JPN",8,7
"105","w2","JPN",7,6
"106","w2","JPN",8,7
"107","w2","JPN",7,7
"108","w2","JPN",7,4
"109","w2","JPN",6,5
"110","w2","JPN",6,5
"111","w2","JPN",6,5
"112","w2","JPN",6,6
"113","w2","JPN",6,6
"114","w2","JPN",8,6
"115","w2","JPN",5,5
"116","w2","JPN",9,5
"117","w2","JPN",1,5
"118","w2","JPN",5,5
"119","w2","JPN",3,3
"120","w2","JPN",6,5
"121","w2","JPN",5,3
"122","w2","JPN",5,4
"123","w2","JPN",5,4
"124","w2","JPN",6,5
"125","w2","JPN",8,7
"126","w2","JPN",2,5
"127","w2","JPN",5,5
"128","w2","JPN",7,6
"129","w2","JPN",8,8
"130","w2","JPN",7,6
"131","w2","JPN",5,1
"132","w2","JPN",8,6
"133","w2","JPN",7,8
"134","w2","JPN",5,7
"135","w2","JPN",7,7
"136","w2","JPN",8,6
"137","w2","JPN",8,8
"138","w2","JPN",8,7
"139","w2","JPN",8,3
"140","w2","JPN",6,5
"141","w2","JPN",6,6
"142","w2","JPN",6,6
"143","w2","JPN",5,5
"144","w2","JPN",5,1
"145","w2","JPN",7,6
"146","w2","JPN",6,1
"147","w2","JPN",8,7
"148","w2","JPN",9,9
"149","w2","JPN",8,6
"150","w2","JPN",8,7
"151","w2","JPN",1,7
"152","w2","JPN",8,8
"153","w2","JPN",7,6
"154","w2","JPN",5,1
"155","w2","JPN",8,8
"156","w2","JPN",7,6
"157","w2","JPN",7,7
"158","w2","JPN",3,2
"159","w2","JPN",7,7
"160","w2","JPN",6,5
"161","w2","JPN",5,6
"162","w2","JPN",8,5
"163","w2","JPN",4,4
"164","w2","JPN",7,6
"165","w2","JPN",5,5
"166","w2","JPN",5,4
"167","w2","JPN",8,3
"168","w2","JPN",4,3
"169","w2","JPN",6,8
"170","w2","JPN",4,4
"171","w2","JPN",8,6
"172","w2","JPN",6,6
"173","w2","JPN",7,5
"174","w2","JPN",3,2
"175","w2","JPN",6,5
"176","w2","JPN",6,4
"177","w2","JPN",7,7
"178","w2","JPN",7,7
"179","w2","JPN",4,6
"180","w2","JPN",8,5
"181","w2","JPN",7,7
"182","w2","JPN",9,6
"183","w2","JPN",2,4
"184","w2","JPN",6,5
"185","w2","JPN",6,5
"186","w2","JPN",8,6
"187","w2","JPN",7,7
"188","w2","JPN",7,3
"189","w2","JPN",7,7
"190","w2","JPN",7,8
"191","w2","JPN",8,2
"192","w2","JPN",4,5
"193","w2","JPN",5,4
"194","w2","JPN",4,7
"195","w2","JPN",7,8
"196","w2","JPN",7,5
"197","w2","JPN",5,3
"198","w2","JPN",6,6
"199","w2","JPN",7,7
"200","w2","JPN",6,6
"101","w3","JPN",8,6
"102","w3","JPN",3,9
"103","w3","JPN",5,8
"104","w3","JPN",6,6
"105","w3","JPN",8,6
"106","w3","JPN",9,8
"107","w3","JPN",8,7
"108","w3","JPN",5,7
"109","w3","JPN",8,6
"110","w3","JPN",8,7
"111","w3","JPN",5,6
"112","w3","JPN",7,1
"113","w3","JPN",6,5
"114","w3","JPN",4,5
"115","w3","JPN",7,7
"116","w3","JPN",7,6
"117","w3","JPN",6,5
"118","w3","JPN",8,6
"119","w3","JPN",4,6
"120","w3","JPN",5,4
"121","w3","JPN",7,7
"122","w3","JPN",7,5
"123","w3","JPN",6,5
"124","w3","JPN",6,6
"125","w3","JPN",8,8
"126","w3","JPN",5,5
"127","w3","JPN",8,6
"128","w3","JPN",10,6
"129","w3","JPN",7,7
"130","w3","JPN",5,6
"131","w3","JPN",7,6
"132","w3","JPN",8,5
"133","w3","JPN",7,6
"134","w3","JPN",4,5
"135","w3","JPN",9,10
"136","w3","JPN",6,3
"137","w3","JPN",8,6
"138","w3","JPN",7,5
"139","w3","JPN",6,6
"140","w3","JPN",8,7
"141","w3","JPN",2,7
"142","w3","JPN",8,7
"143","w3","JPN",7,7
"144","w3","JPN",2,3
"145","w3","JPN",7,6
"146","w3","JPN",10,10
"147","w3","JPN",9,3
"148","w3","JPN",10,4
"149","w3","JPN",8,7
"150","w3","JPN",5,7
"151","w3","JPN",8,10
"152","w3","JPN",1,1
"153","w3","JPN",8,8
"154","w3","JPN",8,5
"155","w3","JPN",5,5
"156","w3","JPN",7,8
"157","w3","JPN",5,3
"158","w3","JPN",8,7
"159","w3","JPN",7,5
"160","w3","JPN",5,6
"161","w3","JPN",5,6
"162","w3","JPN",6,5
"163","w3","JPN",4,2
"164","w3","JPN",8,7
"165","w3","JPN",8,6
"166","w3","JPN",7,7
"167","w3","JPN",3,3
"168","w3","JPN",9,6
"169","w3","JPN",4,4
"170","w3","JPN",6,8
"171","w3","JPN",7,5
"172","w3","JPN",6,5
"173","w3","JPN",8,8
"174","w3","JPN",8,8
"175","w3","JPN",8,8
"176","w3","JPN",10,8
"177","w3","JPN",6,6
"178","w3","JPN",8,8
"179","w3","JPN",8,7
"180","w3","JPN",5,4
"181","w3","JPN",7,7
"182","w3","JPN",8,8
"183","w3","JPN",4,7
"184","w3","JPN",7,6
"185","w3","JPN",5,3
"186","w3","JPN",8,8
"187","w3","JPN",6,6
"188","w3","JPN",3,3
"189","w3","JPN",6,6
"190","w3","JPN",7,7
"191","w3","JPN",2,5
"192","w3","JPN",5,3
"193","w3","JPN",8,8
"194","w3","JPN",8,7
"195","w3","JPN",6,7
"196","w3","JPN",4,4
